,address,region,house_size,property_size,sales_price,sales_date
1852,Markvägen 45,"Vällingby Nälsta, Stockholms kommun",183.0,814,8550000,2 juni 2022
1853,Långsjövägen 7,"Åsättra, Österåkers kommun",159.0,4775,8960000,2 juni 2022
1854,Slagrutevägen 12A,"Klingsta, Danderyds kommun",156.0,996,16160000,2 juni 2022
1855,Diabasvägen 2,"Norra Lännersta, Nacka kommun",122.0,441,9625000,2 juni 2022
1856,Stockstigen 2B,"Boo Gård, Nacka kommun",161.0,1101,11500000,2 juni 2022
1857,Odalslingan 3,"Viksjö, Järfälla kommun",134.0,618,6500000,2 juni 2022
1858,Avtalsvägen 15,"Vallabrink, Täby kommun",147.0,1166,9025000,2 juni 2022
1859,Täbylundsvägen 9,"Addarsnäs, Norrtälje kommun",55.0,2629,1650000,2 juni 2022
1860,Hubertusvägen 37,"Västertorp, Norrtälje kommun",169.0,1266,3750000,2 juni 2022
1861,Bovägen 4A,"Lindalen, Tyresö kommun",128.0,1265,9030000,2 juni 2022
1862,Buskuddsvägen 13,"Resarö, Vaxholms kommun",100.0,2029,10900000,2 juni 2022
1863,Tors väg 1,"Nora / Skogsvik, Danderyds kommun",134.0,801,15000000,2 juni 2022
1864,Lågaröören 53,"Lågarö, Norrtälje kommun",124.0,2562,3300000,2 juni 2022
1865,Lärkvägen 13,"Saltsjöbaden - Igelboda, Nacka kommun",164.0,1213,10650000,2 juni 2022
1866,Blåhammarvägen 12,"Eknäs, Nacka kommun",144.0,426,9000000,2 juni 2022
1867,Gråbergsgatan 16,"Gransäter, Norrtälje kommun",130.0,612,5700000,2 juni 2022
1868,Svartbäckens by 225,"Vendelsömalm - Svartbäcken, Haninge kommun",118.0,223,3850000,1 juni 2022
1869,Jämtlandet 12,"Brottby, Vallentuna kommun",241.0,3947,6795000,1 juni 2022
1870,Bergshyddevägen 14,"Bammarboda, Österåkers kommun",90.0,2478,4275000,1 juni 2022
1871,Högåsvägen 2,"Bullandö, Värmdö kommun",66.0,3069,5150000,1 juni 2022
1872,Tidlösavägen 49,"Bollstanäs, Upplands Väsby kommun",125.0,329,5000000,1 juni 2022
1873,Ekvägen 28,"Ekerö Närlunda, Ekerö kommun",117.0,1000,7800000,1 juni 2022
1874,Mosstorpsvägen 32,"Mosstorp, Lidingö kommun",130.0,1108,14000000,1 juni 2022
1875,Blendavägen 11,"Täby Kyrkby, Täby kommun",187.0,993,10050000,1 juni 2022
1876,Alpvägen 12,"Östertälje, Södertälje kommun",73.0,1012,3680000,1 juni 2022
1877,Örtvägen 14,"Danderyd - Nora, Danderyds kommun",322.0,2733,17050000,1 juni 2022
1878,Tadem 155,"Rosersberg, Sigtuna kommun",83.0,2100,3800000,1 juni 2022
1879,Finstavägen 357,"Finsta, Norrtälje kommun",62.0,1564,1810000,1 juni 2022
1880,Ängsvägen 35A,"Kolartorp, Haninge kommun",155.0,1124,8300000,1 juni 2022
1881,Skogsvägen 4,"Tumba, Botkyrka kommun",132.0,1074,6250000,1 juni 2022
1882,Bagarevägen 4,"Ella park, Täby kommun",166.0,886,12075000,1 juni 2022
1883,Maj Brings Väg 16,"Sköndal, Stockholms kommun",136.0,307,9500000,1 juni 2022
1884,Lidvägen 42A,"Jakobsberg - Västra, Järfälla kommun",131.0,1223,7200000,1 juni 2022
1885,Mickelsbergsvägen 117,"Älvsjö - Herrängen, Stockholms kommun",105.0,798,8250000,1 juni 2022
1886,Viksängsvägen 31,"Södertälje, Södertälje kommun",224.0,1148,8425000,1 juni 2022
1887,Skirnervägen 5B,"Svalnäs, Danderyds kommun",217.0,1377,18100000,1 juni 2022
1888,Fållnäsgatan 66,"Tallkrogen, Stockholms kommun",118.0,499,10450000,1 juni 2022
1889,Häckgränd 15,"Tungelsta, Haninge kommun",143.0,254,3750000,1 juni 2022
1890,Tallmovägen 54,"Marsbacken Vätö, Norrtälje kommun",65.0,2140,2150000,1 juni 2022
1891,Frids stig 10,"Spillersboda - Frötuna, Norrtälje kommun",36.0,1983,3600000,1 juni 2022
1892,Sjövägen 60,"Kynäs/Stuvsta, Huddinge kommun",176.0,1469,8250000,1 juni 2022
1893,Gårdslötsvägen 63,"Gårdslöten, Österåkers kommun",214.0,3942,9650000,1 juni 2022
1894,Hälleskåran 36,"Mälarhöjden, Stockholms kommun",187.0,1175,16900000,1 juni 2022
1895,Härdstigen 9,"Täby Kyrkby, Täby kommun",193.0,2335,14775000,1 juni 2022
1896,Rankhusvägen 15,"Kungsängen, Upplands-Bro kommun",128.0,981,5760000,1 juni 2022
1897,Klostervägen 6,"Södra Lännersta, Nacka kommun",234.0,1956,24800000,1 juni 2022
1898,Soldäcksvägen 12,"Kopparmora, Värmdö kommun",132.0,2041,5650000,1 juni 2022
1899,Stora Söderby 723,"Märsta - Lunda, Sigtuna kommun",100.0,2787,3855000,1 juni 2022
1900,Albydalsvägen 5,"Österhaninge, Haninge kommun",79.0,3132,4650000,1 juni 2022
1901,Stackvägen 10,"Töjnan, Sollentuna kommun",166.0,1266,11300000,1 juni 2022
1902,Blåsvägen 16,"Vistaberg, Huddinge kommun",102.0,1920,8350000,1 juni 2022
1903,Täppvägen 3B,"Saltsjö-Boo, Nacka kommun",114.0,840,6900000,1 juni 2022
1904,Neptunusvägen 10,"Solgård, Huddinge kommun",124.0,1110,6100000,1 juni 2022
1906,Västanvägen 26,"Polhem, Järfälla kommun",186.0,769,12000000,31 maj 2022
1907,Sorundavägen 539,"Norra Sorunda, Nynäshamns kommun",138.0,1505,5800000,31 maj 2022
1908,Rönnvägen 12,"Häverödal, Norrtälje kommun",99.0,1690,2325000,31 maj 2022
1909,Släggvägen 18,"Ekerö Munsö, Ekerö kommun",124.0,1973,4625000,31 maj 2022
1910,Sika 69,"Sika, Norrtälje kommun",123.0,2780,4395000,31 maj 2022
1911,Järneksvägen 8,"Birka, Nacka kommun",188.0,947,17500000,31 maj 2022
1912,Storhagsvägen 45,"Älvsjö - Herrängen, Stockholms kommun",142.0,700,12500000,31 maj 2022
1913,Sanduddsvägen 38,"Ekerö Sandudden, Ekerö kommun",207.0,1010,10900000,31 maj 2022
1914,Norrby byaväg 55,"Norrby, Norrtälje kommun",65.0,2652,2200000,31 maj 2022
1915,Trädgårdsvägen 5A,"Tumba, Botkyrka kommun",163.0,696,5800000,31 maj 2022
1916,Johannesdalsvägen 31,"Ingarö, Värmdö kommun",100.0,4550,7950000,31 maj 2022
1917,Vängsjöbergsvägen 10,"Gottröra, Norrtälje kommun",155.0,2458,5750000,31 maj 2022
1918,Vinkelvägen 2B,"Roslags Näsby, Täby kommun",221.0,833,8050000,31 maj 2022
1919,Ryttmästarvägen 9,"Rissne, Sundbybergs kommun",85.0,93,4900000,31 maj 2022
1920,Spånvägen 4,"Rådmansö - Infjärden, Norrtälje kommun",83.0,2736,2795000,31 maj 2022
1921,Granåsvägen 8,"Roslagsbro - Ropnäs, Norrtälje kommun",57.0,2316,2300000,31 maj 2022
1922,Vintergatan 22,"Märsta - Steninge, Sigtuna kommun",129.0,409,4700000,31 maj 2022
1923,Uddhagsvägen 7,"Kullö, Vaxholms kommun",148.0,319,9500000,31 maj 2022
1924,Storsvängen 46,"Mälarhöjden, Stockholms kommun",193.0,875,17650000,31 maj 2022
1925,Nantesvägen 73,"Svinninge, Österåkers kommun",200.0,3087,14500000,31 maj 2022
1926,Moravägen 15,"Bromma Nockeby, Stockholms kommun",266.0,820,22000000,30 maj 2022
1927,Gammeltorpsvägen 32,"Nykvarn, Nykvarns kommun",94.0,1313,3625000,30 maj 2022
1928,Varledavägen 281,"Rånäs, Norrtälje kommun",50.0,14400,2260000,30 maj 2022
1929,Tallstigen 8,"Högberga, Lidingö kommun",234.0,580,15500000,30 maj 2022
1930,Soltorpsvägen 15,"Klingsta Park, Danderyds kommun",235.0,1260,16200000,30 maj 2022
1931,Häverövägen 170,"Hallstavik, Norrtälje kommun",117.0,5525,2600000,30 maj 2022
1932,Sjöstaden 26,"Väddö, Norrtälje kommun",42.0,2634,2450000,30 maj 2022
1933,Blåklintsvägen 8,"Kallhäll, Järfälla kommun",118.0,1652,7200000,30 maj 2022
1934,Nyodlingsvägen 36B,"Edsviken, Sollentuna kommun",167.0,879,15300000,30 maj 2022
1935,Gömmarvägen 6,"Glömsta, Huddinge kommun",63.0,2220,4400000,30 maj 2022
1936,Drotsvägen 8,"Edsviken, Sollentuna kommun",180.0,1193,17500000,30 maj 2022
1937,Barnhemsvägen 4,"Skuru, Nacka kommun",144.0,1408,7200000,30 maj 2022
1938,Hällmarksvägen 27,"Uthamra Strand, Vallentuna kommun",172.0,688,11700000,30 maj 2022
1939,Lilla Lundsvägen 9,"Edeby, Norrtälje kommun",43.0,2244,2300000,30 maj 2022
1940,Björnkärrsvägen 18A,"Skarpäng, Täby kommun",117.0,824,8300000,30 maj 2022
1941,Sågbacken 40,"Sågbacken, Upplands-Bro kommun",56.0,657,2700000,30 maj 2022
1942,Pettersbergsvägen 84,"Mälarhöjden, Stockholms kommun",204.0,501,15000000,30 maj 2022
1943,Storhagen 10,"Söderöra, Norrtälje kommun",69.0,4325,6400000,30 maj 2022
1944,Svärmarevägen 13,"Upplands Väsby, Upplands Väsby kommun",187.0,751,8700000,30 maj 2022
1945,Ramsågsvägen 17,"Jungfrusund, Ekerö kommun",139.0,256,7475000,30 maj 2022
1946,Lodjursvägen 15,"Märsta - Norrbacka, Sigtuna kommun",164.0,932,5200000,30 maj 2022
1947,Knuvenringen 2,"Rådmansö Rådmanby, Norrtälje kommun",90.0,2302,7000000,30 maj 2022
1948,Oviksgatan 69,"Vällingby Parkstad / Råcksta, Stockholms kommun",67.0,453,7250000,29 maj 2022
1949,Pilbågsvägen 4,"Flysta, Stockholms kommun",142.0,726,8000000,29 maj 2022
1950,Stamdikesvägen 18,"Vällingby Nälsta, Stockholms kommun",174.0,640,8800000,29 maj 2022
1951,Danavägen 5B,"Hersby, Lidingö kommun",194.0,921,17000000,29 maj 2022
1952,Tingvallavägen 11,"Västra Bällsta, Vallentuna kommun",131.0,843,7400000,29 maj 2022
1953,Skogsslingan 22,"Johannesdal, Stockholms kommun",166.0,752,5700000,29 maj 2022
1954,Vårstigen 15,"Salem, Salems kommun",139.0,750,5000000,28 maj 2022
1955,Apelvägen 6,"Tyresö Strand, Tyresö kommun",140.0,615,8200000,28 maj 2022
1956,Örnsätrabacken 194 - Accepterat pris!,"Sätra, Stockholms kommun",166.0,471,6800000,28 maj 2022
1957,Jupitervägen 7,"Stora Kovik, Värmdö kommun",118.0,3590,6800000,28 maj 2022
1958,Bofinkstigen 3,"Rönninge, Salems kommun",136.0,373,4550000,28 maj 2022
1959,Venusvägen 8B,"Solgård, Huddinge kommun",138.0,967,6495000,28 maj 2022
1960,Lodjursvägen 30,"Märsta - Norrbacka, Sigtuna kommun",137.0,902,5250000,28 maj 2022
1961,Smedjevägen 28,"Hästhagen, Nacka kommun",111.0,1259,14500000,28 maj 2022
1962,Söravägen 25,"Åkersberga, Österåkers kommun",120.0,220,4750000,28 maj 2022
1963,Skovelvägen 21,"Älvsjö, Stockholms kommun",140.0,716,11750000,28 maj 2022
1964,Överby korsväg 16,"Abborrkroken, Värmdö kommun",83.0,2510,5000000,28 maj 2022
1965,Sörgårdsvägen 76,"Spånga - Solhem, Stockholms kommun",156.0,765,8835000,27 maj 2022
1966,Tegelängsvägen 34,"Rosenlund, Södertälje kommun",76.0,783,3810000,27 maj 2022
1967,Nyponvägen 9,"Tullinge, Botkyrka kommun",220.0,2361,5900000,27 maj 2022
1968,Fiskaruddsvägen 29,"Rönninge, Salems kommun",138.0,1215,6600000,27 maj 2022
1969,Smara dammväg 8,"Smara, Norrtälje kommun",63.0,2492,1400000,27 maj 2022
1970,Dalkarlsvägen 47,"Stuvsta Segersminne, Huddinge kommun",142.0,1288,9000000,27 maj 2022
1971,Fredriksbergsvägen 21B,"Gammeltorp, Nykvarns kommun",124.0,925,5300000,27 maj 2022
1972,Solrosvägen 81,"Älvsjö/Herrängen, Stockholms kommun",114.0,1002,9300000,27 maj 2022
1973,Hökmossvägen 20B,"Centralt, Nykvarns kommun",59.0,921,2350000,27 maj 2022
1974,Ekebyvägen 25,"Ekerö Munsö, Ekerö kommun",82.0,2408,4075000,27 maj 2022
1975,Gränsvägen 34,"Lindalen, Tyresö kommun",172.0,1049,12000000,27 maj 2022
1976,Ekorrvägen 13A,"Tullinge, Botkyrka kommun",143.0,976,6795000,27 maj 2022
1977,Gråhundsvägen 212,"Sköndal, Stockholms kommun",195.0,286,6650000,27 maj 2022
1978,Lövtorpsvägen 46,"Norra Sorunda, Nynäshamns kommun",74.0,5097,3550000,27 maj 2022
1979,Drabantvägen 40,"Boo Gård, Nacka kommun",167.0,3780,13000000,27 maj 2022
1980,Bivägen 9,"Älvsjö/Långbro, Stockholms kommun",69.0,1132,7725000,27 maj 2022
1981,Erken-Majas väg 6,"Koludden, Norrtälje kommun",61.0,2132,1870000,27 maj 2022
1982,Granebovägen 65,"Vendelsö, Haninge kommun",172.0,496,6150000,27 maj 2022
1983,Lydias väg 5,"Vettershaga, Norrtälje kommun",72.0,2314,2645000,27 maj 2022
1984,Videvägen 17B,"Fullersta - Centrala Huddinge, Huddinge kommun",119.0,968,9000000,27 maj 2022
1985,Härsbackavägen 7,"Härsbacka, Österåkers kommun",140.0,3875,6200000,27 maj 2022
1986,Finsta stationsväg 8,"Finsta, Norrtälje, Norrtälje kommun",78.0,1467,4100000,27 maj 2022
1987,Kolviksvägen 32,"Kolvik, Värmdö kommun",55.0,2400,5700000,27 maj 2022
1988,Horsängsvägen 5,"Lögla, Norrtälje kommun",65.0,1920,3500000,27 maj 2022
1989,Floravägen 7D,"Västerhaninge, Haninge kommun",116.0,368,6300000,27 maj 2022
1990,Pilgrimsvägen 6,"Prästgårdsmarken, Upplands Väsby kommun",139.0,272,5000000,27 maj 2022
1991,Ulvsjövägen 1A,"Älta - Kolarängen, Nacka kommun",155.0,1064,6000000,27 maj 2022
1992,Nysätravägen 4,"Nysätra, Nacka kommun",246.0,1130,21000000,27 maj 2022
1993,Soldatvägen 8C,"Viby, Sollentuna kommun",154.0,1016,8800000,27 maj 2022
1994,Tunnelvägen 35,"Saltsjöbaden, Nacka kommun",196.0,1253,13650000,27 maj 2022
1995,Ekebyholmshöjden 6B,"Rimbo, Norrtälje kommun",90.0,392,3305000,27 maj 2022
1996,Hagens backe 24A,"Träkvista, Ekerö kommun",99.0,1267,8300000,27 maj 2022
1997,Lammholmsbacken 66,"Skärholmen, Stockholms kommun",112.0,458,4700000,27 maj 2022
1998,Kummelvägen 24,"Östertälje, Södertälje kommun",148.0,951,4900000,26 maj 2022
1999,Centrumvägen 1,"Värmdö - Hemmesta, Värmdö kommun",73.0,786,4610000,26 maj 2022
2000,Slumnäsvägen 39,"Tyresö Strand, Tyresö kommun",110.0,2068,6450000,26 maj 2022
2001,Västermovägen 68,"Örby, Stockholms kommun",188.0,557,9400000,26 maj 2022
2002,Alunvägen 5,"Sjödalen, Huddinge kommun",100.0,884,6300000,26 maj 2022
2003,Vinkelvägen 5,"Gamla Enskede, Stockholms kommun",104.0,353,12900000,26 maj 2022
2004,Lövbergabacken 4,"Kummelnäs, Nacka kommun",5.0,1685,12500000,26 maj 2022
2005,Björkallén 1,"Fållan, Huddinge kommun",148.0,7375,6850000,26 maj 2022
2006,Flemings väg 20,"Tullinge, Botkyrka kommun",158.0,1344,7500000,26 maj 2022
2007,Ringvägen 33,"Hanviken, Tyresö kommun",112.0,494,6200000,26 maj 2022
2008,Mårtensbergsvägen 50,"Vendelsö, Haninge kommun",117.0,1100,7200000,26 maj 2022
2009,Krönetvägen 8,"Trinntorp - Brevik, Tyresö kommun",55.0,3300,5900000,26 maj 2022
2010,Fållnäsgatan 93,"Svedmyra/Enskede, Stockholms kommun",72.0,642,10000000,26 maj 2022
2011,Skansvägen 20,"Trångsund, Huddinge kommun",101.0,843,6150000,26 maj 2022
2012,Springtorpsvägen 16,"Landfjärden, Nynäshamns kommun",39.0,11250,3750000,26 maj 2022
2013,Näsby allé 9,"Näsbypark, Täby kommun",218.0,1528,16350000,26 maj 2022
2014,Storslättsvägen 22,"Nabbo, Norrtälje kommun",61.0,2427,2950000,26 maj 2022
2015,Lundhagens strand 31,"Lundhagen, Ekerö kommun",219.0,1323,24000000,26 maj 2022
2016,Åsvägen 11,"Odenslunda, Upplands Väsby kommun",102.0,1170,5800000,25 maj 2022
2017,Höckertsvägen 9,"Södra Ängby, Stockholms kommun",138.0,637,16750000,25 maj 2022
2018,Stubbvretsvägen 17,"Brevik, Tyresö kommun",57.0,3600,3650000,25 maj 2022
2019,Ambravägen 18,"Beckomberga, Stockholms kommun",115.0,151,8200000,25 maj 2022
2020,Liljekullen 6,"Norrtälje, Norrtälje kommun",144.0,1706,6550000,25 maj 2022
2021,Granåsbacken 5,"Spånga Flysta, Stockholms kommun",151.0,839,9500000,25 maj 2022
2022,Österviksgränd 2,"Södertälje, Södertälje kommun",147.0,364,5100000,25 maj 2022
2023,Svalvägen 9,"Segeltorp, Huddinge kommun",131.0,1252,9500000,25 maj 2022
2024,Bågevägen 7,"Skarpäng, Täby kommun",183.0,1211,9640000,25 maj 2022
2025,Amatörvägen 46,"Tallkrogen, Stockholms kommun",74.0,452,7595000,25 maj 2022
2026,Täppvägen 34,"Hagaberg, Värmdö kommun",159.0,879,8995000,25 maj 2022
2027,Bryggvägen 3,"Österskär, Österåkers kommun",214.0,798,8500000,25 maj 2022
2028,Guldvingevägen 16,"Fresta, Upplands Väsby kommun",112.0,212,5250000,25 maj 2022
2029,Tangoslingan 10,"Brunna - Kungsängen, Upplands-Bro kommun",167.0,656,6470000,25 maj 2022
2030,Tranbärsvägen 7,"Brunnsäng, Södertälje kommun",136.0,620,4800000,25 maj 2022
2031,Lupinvägen 6,"Hässelby Södra Villastad, Stockholms kommun",120.0,670,7800000,25 maj 2022
2032,Kårebacken 6,"Spånga - Solhöjden, Stockholms kommun",141.0,669,8450000,25 maj 2022
2033,Sandtorpsvägen 20A,"Järna, Södertälje kommun",160.0,806,5495000,25 maj 2022
2034,Högstigen 3A,"Lahäll, Täby kommun",264.0,1543,21000000,25 maj 2022
2035,Hanstanäsvägen 7,"Saltarö, Värmdö kommun",100.0,2070,4995000,25 maj 2022
2036,Hanvedens allé 83,"Riksten, Botkyrka kommun",142.0,541,7575000,25 maj 2022
2037,Kaprifolvägen 22,"Hässelby Södra Villastad, Stockholms kommun",139.0,716,6075000,25 maj 2022
2038,Torpavägen 24,"Torpa, Värmdö kommun",95.0,2634,9000000,25 maj 2022
2039,Dånviksvägen 19,"Rönninge, Salems kommun",160.0,1874,8100000,25 maj 2022
2040,Sportstugevägen 7A,"Skogsvik, Danderyds kommun",126.0,452,10125000,25 maj 2022
2041,Nybolundsvägen 7,"Bro, Upplands-Bro kommun",142.0,1748,4950000,25 maj 2022
2042,Lärkvägen 5,"Grödinge, Botkyrka kommun",45.0,2217,2000000,25 maj 2022
2043,Örtugsvägen 17,"Kungsängen - Gröna Dalen, Upplands-Bro kommun",123.0,379,5200000,25 maj 2022
2044,Gullvivegränd 26,"Hässelby - Norra Villastad, Stockholms kommun",129.0,611,5800000,25 maj 2022
2045,Olsborgsvägen 48,"Rickeby, Vallentuna kommun",141.0,797,6295000,25 maj 2022
2046,Snödroppsgränd 2,"Bollstanäs, Upplands Väsby kommun",125.0,488,6610000,25 maj 2022
2047,Ugglevägen 8B,"Tumba - Skäcklinge, Botkyrka kommun",157.0,931,6100000,25 maj 2022
2048,Skarphedens väg 5,"Glömsta, Huddinge kommun",80.0,1830,5700000,25 maj 2022
2049,Tryffelgränd 7,"Gamla Enskede, Stockholms kommun",84.0,574,9940000,25 maj 2022
2050,Akvarellvägen 2,"Tullinge - Centralt, Botkyrka kommun",132.0,1201,8400000,25 maj 2022
2051,Neder söderby 51,"Neder Söderby, Nynäshamns kommun",131.0,3679,3900000,25 maj 2022
2052,Kummelnäsvägen 20,"kummelnäs- Nacka, Nacka kommun",110.0,3874,10000000,25 maj 2022
2054,Margretelundsvägen 181,"Flaxenvik, Österåkers kommun",70.0,2442,4050000,25 maj 2022
2055,Åvägen 2,"Runby, Upplands Väsby kommun",155.0,1104,6900000,25 maj 2022
2056,Frösövägen 25,"Snättringe/Långsjön, Huddinge kommun",150.0,1006,9750000,25 maj 2022
2057,Västanvik Båtsmansvägen 16,"Västanvik, Norrtälje kommun",74.0,928,2195000,25 maj 2022
2058,Östernäs byväg 63,"Rådmansö - Östernäs, Norrtälje kommun",63.0,2245,2120000,25 maj 2022
2059,Alliansvägen 124,"Gribbylund, Täby kommun",169.0,1211,12750000,25 maj 2022
2060,Dalkärrsvägen 3,"Tullinge, Botkyrka kommun",187.0,914,6620000,25 maj 2022
2061,Söderhusvägen 13,"Singö - Söderby, Norrtälje kommun",120.0,2725,3500000,25 maj 2022
2062,Dalgången 1,"Tulemarken, Sundbybergs kommun",161.0,801,14000000,25 maj 2022
2063,Solhemsbackarna 198B,"Spånga - Solhem, Stockholms kommun",108.0,681,8100000,25 maj 2022
2064,Närlundavägen 22,"Ekerö Närlunda, Ekerö kommun",178.0,1075,10700000,25 maj 2022
2065,Lindvägen 27,"Centrala Hallstavik, Norrtälje kommun",102.0,814,1500000,25 maj 2022
2066,Mörtbergsvägen 13,"Mörtnäs, Värmdö kommun",56.0,2100,6500000,25 maj 2022
2067,Tant Bruns väg 22,"Uttran Kvarnsjön, Botkyrka kommun",203.0,578,8640000,25 maj 2022
2068,Svanevitsvägen 1,"Skuru, Nacka kommun",148.0,814,11675000,25 maj 2022
2069,Bergshyddan 10,"Kårsta - Norrhall, Vallentuna kommun",157.0,1807,5100000,25 maj 2022
2070,Sjöuddsvägen 5,"Norrudden, Nynäshamns kommun",72.0,673,3000000,24 maj 2022
2071,Travbanan 1,"Tumba, Botkyrka kommun",160.0,946,7350000,24 maj 2022
2072,Tycho Brahes väg 6,"Tumba, Botkyrka kommun",144.0,559,7700000,24 maj 2022
2073,Näverlavsvägen 7,"Brunnsäng/ritorp, Södertälje kommun",143.0,811,7850000,24 maj 2022
2074,Grönstensslingan 14,"Turinge, Nykvarns kommun",120.0,627,5030000,24 maj 2022
2075,Malvavägen 38B,"Åkersberga Centralt, Österåkers kommun",101.0,862,5700000,24 maj 2022
2076,Ekstrandsvägen 2,"Huddinge, Huddinge kommun",162.0,2362,6500000,24 maj 2022
2077,Nyhagen 1,"Järna, Södertälje kommun",112.0,3973,3000000,24 maj 2022
2078,Skallgångsbacken 27,"Solhem, Stockholms kommun",144.0,1152,9600000,24 maj 2022
2079,Berghamnsbrinken 1,"Hässelby Södra Villastad, Stockholms kommun",149.0,877,9750000,24 maj 2022
2080,Vendelsömalmsvägen 155,"Vendelsömalm, Haninge kommun",97.0,2210,7100000,24 maj 2022
2081,Bodängsvägen 39,"Källsmora, Norrtälje kommun",80.0,2318,2800000,24 maj 2022
2082,Björnkärrsvägen 79,"Skarpäng, Täby kommun",210.0,825,12500000,24 maj 2022
2083,Skattegränd 4B,"Spånga Bromsten, Stockholms kommun",119.0,663,6650000,24 maj 2022
2084,Björkhagsvägen 49,"Ormsta, Vallentuna kommun",120.0,1048,7620000,24 maj 2022
2085,Kaprifolvägen 35,"Hässelby Södra Villastad, Stockholms kommun",196.0,652,7900000,24 maj 2022
2086,Lermarvägen 3,"Håtö, Norrtälje kommun",76.0,2072,4200000,24 maj 2022
2087,Mälstavägen 15,"Ekskogen, Vallentuna kommun",135.0,1171,3995000,24 maj 2022
2088,Hjortsbergsvägen 56,"Hägersten, Stockholms kommun",108.0,887,11750000,24 maj 2022
2089,Näsvägen 51,"Grödinge, Botkyrka kommun",46.0,2871,6200000,23 maj 2022
2090,Valstavägen 18,"Norra Sorunda, Nynäshamns kommun",166.0,1504,5800000,23 maj 2022
2091,Planetbacken 86,"Tumba - Solhöjden, Botkyrka kommun",131.0,375,6700000,23 maj 2022
2092,Evalundsvägen 50,"Älta, Nacka kommun",117.0,169,7500000,23 maj 2022
2093,Tennisvägen 7A,"Rotebro/Gillbo, Sollentuna kommun",162.0,1037,8025000,23 maj 2022
2094,Rosenhill 22,"Grödinge, Botkyrka kommun",85.0,1346,3500000,23 maj 2022
2095,Nylonvägen 12,"Brunna - Kungsängen, Upplands-Bro kommun",152.0,271,4600000,23 maj 2022
2096,Skälbyvägen 4 / Fasanvägen 1,"Barkarby, Järfälla kommun",90.0,1237,6800000,23 maj 2022
2097,Ängsvägen 7,"Resarö, Vaxholms kommun",98.0,828,7800000,23 maj 2022
2098,Ebbagårdsvägen 5A,"Edsviken, Sollentuna kommun",233.0,1604,24500000,23 maj 2022
2099,Gröndalsvägen 12,"Ingarö - Brunn, Värmdö kommun",170.0,4126,9000000,23 maj 2022
2100,Tunvägen 8A,"Norra Lännersta, Nacka kommun",180.0,1101,12500000,23 maj 2022
2101,Finnarsörsvägen 60,"Fogdö, Norrtälje kommun",49.0,2005,1800000,23 maj 2022
2102,Bladvägen 14,"Smedby, Österåkers kommun",123.0,949,5800000,23 maj 2022
2103,Sandhamnsvägen 9,"Ingarö, Värmdö kommun",109.0,2994,4995000,23 maj 2022
2104,Brunnsvägen 7,"Solgård, Huddinge kommun",108.0,703,6800000,22 maj 2022
2105,Höststigen 5,"Södertälje, Södertälje kommun",65.0,1617,1920000,22 maj 2022
2106,Björkhagsvägen 45,"Ormsta, Vallentuna kommun",115.0,1049,6995000,22 maj 2022
2107,Holmgårdsvägen 6,"Djursholm, Danderyds kommun",234.0,2488,19000000,22 maj 2022
2108,Milavägen 22,"Kolartorp/Vega, Haninge kommun",152.0,1339,9500000,22 maj 2022
2109,Elviralundsvägen 6,"Adelsö, Ekerö kommun",56.0,2201,2850000,22 maj 2022
2110,Bäverstigen 4,"Enhörna, Södertälje kommun",140.0,964,4400000,22 maj 2022
2111,Algatan 27,"Brunnsäng, Södertälje kommun",80.0,920,3820000,22 maj 2022
2112,Uddvägen 8D,"Sticklinge, Lidingö kommun",181.0,756,17600000,21 maj 2022
2113,Kulingvägen 17,"Mensättra / Lännersta, Nacka kommun",133.0,932,10130000,21 maj 2022
2114,Bultvägen 38,"Hökmossen/Telefonplan, Stockholms kommun",66.0,555,10500000,21 maj 2022
2115,Hortensiavägen 24,"Vistaberg, Huddinge kommun",130.0,501,8200000,21 maj 2022
2116,Utlidavägen 13,"Tungelsta, Haninge kommun",67.0,2110,5200000,21 maj 2022
2117,Hagens backe 11,"Ekerö Lundhagen, Ekerö kommun",183.0,1437,10050000,21 maj 2022
2118,Mälsåkersvägen 10,"Älvsjö - Örby slott, Stockholms kommun",276.0,1295,12975000,21 maj 2022
2119,Gudö gårdsväg 6,"Gudö, Haninge kommun",178.0,577,9950000,20 maj 2022
2120,Atlasvägen 8,"Edsviken, Sollentuna kommun",154.0,1339,15050000,20 maj 2022
2121,Zetterlunds väg 76,"Kragstalund, Vallentuna kommun",155.0,262,5950000,20 maj 2022
2122,Backvägen 23,"Västra Jakobsberg, Järfälla kommun",216.0,760,10800000,20 maj 2022
2123,Björkvägen 5,"Djurö, Värmdö kommun",181.0,502,4700000,20 maj 2022
2124,Dicksons väg 13,"Vega, Haninge kommun",144.0,909,6900000,20 maj 2022
2125,Roddarvägen 4,"Snättringe, Huddinge kommun",102.0,10325,7800000,20 maj 2022
2126,Sandviksvägen 97,"Hässelby Södra Villastad, Stockholms kommun",103.0,601,5274400,20 maj 2022
2127,Båtdragsvägen 1,"Ingmarsö, Österåkers kommun",108.0,2491,3495000,20 maj 2022
2128,Ådö skogsväg 2,"Ådö, Upplands-Bro kommun",65.0,4150,4520000,20 maj 2022
2129,Djursholmsvägen 69A,"Näsby Park, Täby kommun",130.0,1174,10250000,20 maj 2022
