,address,region,house_size,property_size,sales_price,sales_date,house_price_per_sqrm,house_property_ratio,property_price_per_sqrm
1915,Trädgårdsvägen 5A, Botkyrka kommun,163.0,696,5800000,31 maj 2022,35582.8220858896,0.23419540230000002,8333.3333333333
1916,Johannesdalsvägen 31, Värmdö kommun,100.0,4550,7950000,31 maj 2022,79500.0,0.021978022,1747.2527472527
1917,Vängsjöbergsvägen 10, Norrtälje kommun,155.0,2458,5750000,31 maj 2022,37096.7741935484,0.06305939790000001,2339.3002441009
1918,Vinkelvägen 2B, Täby kommun,221.0,833,8050000,31 maj 2022,36425.3393665158,0.2653061224,9663.8655462185
1919,Ryttmästarvägen 9, Sundbybergs kommun,85.0,93,4900000,31 maj 2022,57647.0588235294,0.9139784946,52688.1720430108
1920,Spånvägen 4, Norrtälje kommun,83.0,2736,2795000,31 maj 2022,33674.6987951807,0.030336257300000002,1021.5643274854
1921,Granåsvägen 8, Norrtälje kommun,57.0,2316,2300000,31 maj 2022,40350.8771929825,0.024611399000000003,993.091537133
1922,Vintergatan 22, Sigtuna kommun,129.0,409,4700000,31 maj 2022,36434.1085271318,0.315403423,11491.4425427873
1923,Uddhagsvägen 7, Vaxholms kommun,148.0,319,9500000,31 maj 2022,64189.1891891892,0.4639498433,29780.5642633229
1924,Storsvängen 46, Stockholms kommun,193.0,875,17650000,31 maj 2022,91450.7772020725,0.2205714286,20171.4285714286
1925,Nantesvägen 73, Österåkers kommun,200.0,3087,14500000,31 maj 2022,72500.0,0.0647878199,4697.1169420149
1926,Moravägen 15, Stockholms kommun,266.0,820,22000000,30 maj 2022,82706.7669172932,0.3243902439,26829.2682926829
1927,Gammeltorpsvägen 32, Nykvarns kommun,94.0,1313,3625000,30 maj 2022,38563.829787234,0.0715917746,2760.8530083778
1928,Varledavägen 281, Norrtälje kommun,50.0,14400,2260000,30 maj 2022,45200.0,0.0034722222,156.9444444444
1929,Tallstigen 8, Lidingö kommun,234.0,580,15500000,30 maj 2022,66239.3162393162,0.40344827590000004,26724.1379310345
1930,Soltorpsvägen 15, Danderyds kommun,235.0,1260,16200000,30 maj 2022,68936.170212766,0.1865079365,12857.1428571429
1931,Häverövägen 170, Norrtälje kommun,117.0,5525,2600000,30 maj 2022,22222.2222222222,0.0211764706,470.5882352941
1932,Sjöstaden 26, Norrtälje kommun,42.0,2634,2450000,30 maj 2022,58333.3333333333,0.0159453303,930.1442672741
1933,Blåklintsvägen 8, Järfälla kommun,118.0,1652,7200000,30 maj 2022,61016.9491525424,0.0714285714,4358.3535108959
1934,Nyodlingsvägen 36B, Sollentuna kommun,167.0,879,15300000,30 maj 2022,91616.7664670659,0.1899886234,17406.1433447099
1935,Gömmarvägen 6, Huddinge kommun,63.0,2220,4400000,30 maj 2022,69841.2698412698,0.0283783784,1981.981981982
1936,Drotsvägen 8, Sollentuna kommun,180.0,1193,17500000,30 maj 2022,97222.2222222222,0.1508801341,14668.9019279128
1937,Barnhemsvägen 4, Nacka kommun,144.0,1408,7200000,30 maj 2022,50000.0,0.1022727273,5113.6363636364
1938,Hällmarksvägen 27, Vallentuna kommun,172.0,688,11700000,30 maj 2022,68023.2558139535,0.25,17005.8139534884
1939,Lilla Lundsvägen 9, Norrtälje kommun,43.0,2244,2300000,30 maj 2022,53488.3720930233,0.0191622103,1024.9554367201
1940,Björnkärrsvägen 18A, Täby kommun,117.0,824,8300000,30 maj 2022,70940.1709401709,0.14199029130000002,10072.8155339806
1941,Sågbacken 40, Upplands-Bro kommun,56.0,657,2700000,30 maj 2022,48214.2857142857,0.0852359209,4109.5890410959
1942,Pettersbergsvägen 84, Stockholms kommun,204.0,501,15000000,30 maj 2022,73529.4117647059,0.4071856287,29940.119760479
1943,Storhagen 10, Norrtälje kommun,69.0,4325,6400000,30 maj 2022,92753.6231884058,0.0159537572,1479.7687861272
1944,Svärmarevägen 13, Upplands Väsby kommun,187.0,751,8700000,30 maj 2022,46524.064171123,0.24900133160000001,11584.5539280959
1945,Ramsågsvägen 17, Ekerö kommun,139.0,256,7475000,30 maj 2022,53776.9784172662,0.54296875,29199.21875
1946,Lodjursvägen 15, Sigtuna kommun,164.0,932,5200000,30 maj 2022,31707.3170731707,0.1759656652,5579.3991416309
1947,Knuvenringen 2, Norrtälje kommun,90.0,2302,7000000,30 maj 2022,77777.7777777778,0.0390964379,3040.8340573414
1948,Oviksgatan 69, Stockholms kommun,67.0,453,7250000,29 maj 2022,108208.9552238806,0.1479028698,16004.4150110375
1949,Pilbågsvägen 4, Stockholms kommun,142.0,726,8000000,29 maj 2022,56338.0281690141,0.19559228650000002,11019.2837465565
1950,Stamdikesvägen 18, Stockholms kommun,174.0,640,8800000,29 maj 2022,50574.7126436782,0.271875,13750.0
1951,Danavägen 5B, Lidingö kommun,194.0,921,17000000,29 maj 2022,87628.8659793814,0.210640608,18458.1976112921
1952,Tingvallavägen 11, Vallentuna kommun,131.0,843,7400000,29 maj 2022,56488.5496183206,0.1553973903,8778.1731909846
1953,Skogsslingan 22, Stockholms kommun,166.0,752,5700000,29 maj 2022,34337.3493975904,0.22074468090000002,7579.7872340426
1954,Vårstigen 15, Salems kommun,139.0,750,5000000,28 maj 2022,35971.2230215827,0.1853333333,6666.6666666667
1955,Apelvägen 6, Tyresö kommun,140.0,615,8200000,28 maj 2022,58571.4285714286,0.2276422764,13333.3333333333
1956,Örnsätrabacken 194 - Accepterat pris!, Stockholms kommun,166.0,471,6800000,28 maj 2022,40963.8554216867,0.35244161360000004,14437.3673036093
1957,Jupitervägen 7, Värmdö kommun,118.0,3590,6800000,28 maj 2022,57627.1186440678,0.0328690808,1894.1504178273
1958,Bofinkstigen 3, Salems kommun,136.0,373,4550000,28 maj 2022,33455.8823529412,0.3646112601,12198.3914209115
1959,Venusvägen 8B, Huddinge kommun,138.0,967,6495000,28 maj 2022,47065.2173913043,0.1427094105,6716.6494312306
1960,Lodjursvägen 30, Sigtuna kommun,137.0,902,5250000,28 maj 2022,38321.1678832117,0.1518847007,5820.399113082
1961,Smedjevägen 28, Nacka kommun,111.0,1259,14500000,28 maj 2022,130630.6306306306,0.08816521050000001,11517.077045274
1962,Söravägen 25, Österåkers kommun,120.0,220,4750000,28 maj 2022,39583.3333333333,0.5454545455,21590.9090909091
1963,Skovelvägen 21, Stockholms kommun,140.0,716,11750000,28 maj 2022,83928.5714285714,0.1955307263,16410.6145251397
1964,Överby korsväg 16, Värmdö kommun,83.0,2510,5000000,28 maj 2022,60240.9638554217,0.0330677291,1992.03187251
1965,Sörgårdsvägen 76, Stockholms kommun,156.0,765,8835000,27 maj 2022,56634.6153846154,0.20392156860000002,11549.0196078431
1966,Tegelängsvägen 34, Södertälje kommun,76.0,783,3810000,27 maj 2022,50131.5789473684,0.0970625798,4865.9003831418
1967,Nyponvägen 9, Botkyrka kommun,220.0,2361,5900000,27 maj 2022,26818.1818181818,0.0931808556,2498.9411266413
1968,Fiskaruddsvägen 29, Salems kommun,138.0,1215,6600000,27 maj 2022,47826.0869565217,0.1135802469,5432.0987654321
1969,Smara dammväg 8, Norrtälje kommun,63.0,2492,1400000,27 maj 2022,22222.2222222222,0.0252808989,561.797752809
1970,Dalkarlsvägen 47, Huddinge kommun,142.0,1288,9000000,27 maj 2022,63380.2816901408,0.1102484472,6987.5776397516
1971,Fredriksbergsvägen 21B, Nykvarns kommun,124.0,925,5300000,27 maj 2022,42741.935483871,0.13405405410000001,5729.7297297297
1972,Solrosvägen 81, Stockholms kommun,114.0,1002,9300000,27 maj 2022,81578.9473684211,0.1137724551,9281.4371257485
1973,Hökmossvägen 20B, Nykvarns kommun,59.0,921,2350000,27 maj 2022,39830.5084745763,0.0640608035,2551.5743756786
1974,Ekebyvägen 25, Ekerö kommun,82.0,2408,4075000,27 maj 2022,49695.1219512195,0.0340531561,1692.2757475083
1975,Gränsvägen 34, Tyresö kommun,172.0,1049,12000000,27 maj 2022,69767.4418604651,0.1639656816,11439.4661582459
1976,Ekorrvägen 13A, Botkyrka kommun,143.0,976,6795000,27 maj 2022,47517.4825174825,0.1465163934,6962.0901639344
1977,Gråhundsvägen 212, Stockholms kommun,195.0,286,6650000,27 maj 2022,34102.5641025641,0.6818181818,23251.7482517483
1978,Lövtorpsvägen 46, Nynäshamns kommun,74.0,5097,3550000,27 maj 2022,47972.972972973,0.0145183441,696.4881302727
1979,Drabantvägen 40, Nacka kommun,167.0,3780,13000000,27 maj 2022,77844.3113772455,0.0441798942,3439.1534391534
1980,Bivägen 9, Stockholms kommun,69.0,1132,7725000,27 maj 2022,111956.5217391304,0.060954063600000004,6824.2049469965
1981,Erken-Majas väg 6, Norrtälje kommun,61.0,2132,1870000,27 maj 2022,30655.737704918,0.028611632300000002,877.1106941839
1982,Granebovägen 65, Haninge kommun,172.0,496,6150000,27 maj 2022,35755.8139534884,0.3467741935,12399.1935483871
1983,Lydias väg 5, Norrtälje kommun,72.0,2314,2645000,27 maj 2022,36736.1111111111,0.0311149525,1143.0423509075
1984,Videvägen 17B, Huddinge kommun,119.0,968,9000000,27 maj 2022,75630.2521008403,0.1229338843,9297.520661157
1985,Härsbackavägen 7, Österåkers kommun,140.0,3875,6200000,27 maj 2022,44285.7142857143,0.0361290323,1600.0
1986,Finsta stationsväg 8, Norrtälje,78.0,1467,4100000,27 maj 2022,52564.1025641026,0.0531697342,2794.8193592365
1987,Kolviksvägen 32, Värmdö kommun,55.0,2400,5700000,27 maj 2022,103636.3636363636,0.0229166667,2375.0
1988,Horsängsvägen 5, Norrtälje kommun,65.0,1920,3500000,27 maj 2022,53846.1538461538,0.0338541667,1822.9166666667
1989,Floravägen 7D, Haninge kommun,116.0,368,6300000,27 maj 2022,54310.3448275862,0.31521739130000004,17119.5652173913
1990,Pilgrimsvägen 6, Upplands Väsby kommun,139.0,272,5000000,27 maj 2022,35971.2230215827,0.5110294118,18382.3529411765
1991,Ulvsjövägen 1A, Nacka kommun,155.0,1064,6000000,27 maj 2022,38709.6774193548,0.1456766917,5639.0977443609
1992,Nysätravägen 4, Nacka kommun,246.0,1130,21000000,27 maj 2022,85365.8536585366,0.21769911500000003,18584.0707964602
1993,Soldatvägen 8C, Sollentuna kommun,154.0,1016,8800000,27 maj 2022,57142.8571428571,0.15157480310000002,8661.4173228346
1994,Tunnelvägen 35, Nacka kommun,196.0,1253,13650000,27 maj 2022,69642.8571428571,0.156424581,10893.8547486034
1995,Ekebyholmshöjden 6B, Norrtälje kommun,90.0,392,3305000,27 maj 2022,36722.2222222222,0.2295918367,8431.1224489796
1996,Hagens backe 24A, Ekerö kommun,99.0,1267,8300000,27 maj 2022,83838.3838383838,0.0781373323,6550.90765588
1997,Lammholmsbacken 66, Stockholms kommun,112.0,458,4700000,27 maj 2022,41964.2857142857,0.2445414847,10262.0087336245
1998,Kummelvägen 24, Södertälje kommun,148.0,951,4900000,26 maj 2022,33108.1081081081,0.15562565720000002,5152.4710830705
1999,Centrumvägen 1, Värmdö kommun,73.0,786,4610000,26 maj 2022,63150.6849315068,0.0928753181,5865.1399491094
2000,Slumnäsvägen 39, Tyresö kommun,110.0,2068,6450000,26 maj 2022,58636.3636363636,0.0531914894,3118.9555125725
2001,Västermovägen 68, Stockholms kommun,188.0,557,9400000,26 maj 2022,50000.0,0.3375224417,16876.1220825853
2002,Alunvägen 5, Huddinge kommun,100.0,884,6300000,26 maj 2022,63000.0,0.1131221719,7126.6968325792
2003,Vinkelvägen 5, Stockholms kommun,104.0,353,12900000,26 maj 2022,124038.4615384615,0.29461756370000003,36543.9093484419
2004,Lövbergabacken 4, Nacka kommun,5.0,1685,12500000,26 maj 2022,2500000.0,0.0029673591,7418.3976261128
2005,Björkallén 1, Huddinge kommun,148.0,7375,6850000,26 maj 2022,46283.7837837838,0.0200677966,928.813559322
2006,Flemings väg 20, Botkyrka kommun,158.0,1344,7500000,26 maj 2022,47468.3544303797,0.11755952380000001,5580.3571428571
2007,Ringvägen 33, Tyresö kommun,112.0,494,6200000,26 maj 2022,55357.1428571429,0.2267206478,12550.6072874494
2008,Mårtensbergsvägen 50, Haninge kommun,117.0,1100,7200000,26 maj 2022,61538.4615384615,0.1063636364,6545.4545454545
2009,Krönetvägen 8, Tyresö kommun,55.0,3300,5900000,26 maj 2022,107272.7272727273,0.0166666667,1787.8787878788
2010,Fållnäsgatan 93, Stockholms kommun,72.0,642,10000000,26 maj 2022,138888.8888888889,0.1121495327,15576.3239875389
2011,Skansvägen 20, Huddinge kommun,101.0,843,6150000,26 maj 2022,60891.0891089109,0.11981020170000001,7295.3736654804
2012,Springtorpsvägen 16, Nynäshamns kommun,39.0,11250,3750000,26 maj 2022,96153.8461538462,0.0034666667,333.3333333333
2013,Näsby allé 9, Täby kommun,218.0,1528,16350000,26 maj 2022,75000.0,0.1426701571,10700.2617801047
2014,Storslättsvägen 22, Norrtälje kommun,61.0,2427,2950000,26 maj 2022,48360.6557377049,0.0251339102,1215.4923774207
2015,Lundhagens strand 31, Ekerö kommun,219.0,1323,24000000,26 maj 2022,109589.0410958904,0.1655328798,18140.589569161
2016,Åsvägen 11, Upplands Väsby kommun,102.0,1170,5800000,25 maj 2022,56862.7450980392,0.0871794872,4957.264957265
2017,Höckertsvägen 9, Stockholms kommun,138.0,637,16750000,25 maj 2022,121376.8115942029,0.21664050240000002,26295.1334379906
2018,Stubbvretsvägen 17, Tyresö kommun,57.0,3600,3650000,25 maj 2022,64035.0877192982,0.015833333300000002,1013.8888888889
2019,Ambravägen 18, Stockholms kommun,115.0,151,8200000,25 maj 2022,71304.347826087,0.7615894040000001,54304.6357615894
2020,Liljekullen 6, Norrtälje kommun,144.0,1706,6550000,25 maj 2022,45486.1111111111,0.0844079719,3839.3903868699
2021,Granåsbacken 5, Stockholms kommun,151.0,839,9500000,25 maj 2022,62913.9072847682,0.1799761621,11323.0035756853
2022,Österviksgränd 2, Södertälje kommun,147.0,364,5100000,25 maj 2022,34693.8775510204,0.4038461538,14010.989010989
2023,Svalvägen 9, Huddinge kommun,131.0,1252,9500000,25 maj 2022,72519.0839694656,0.1046325879,7587.8594249201
2024,Bågevägen 7, Täby kommun,183.0,1211,9640000,25 maj 2022,52677.5956284153,0.1511147812,7960.3633360859
2025,Amatörvägen 46, Stockholms kommun,74.0,452,7595000,25 maj 2022,102635.1351351351,0.1637168142,16803.0973451327
2026,Täppvägen 34, Värmdö kommun,159.0,879,8995000,25 maj 2022,56572.3270440252,0.18088737200000002,10233.2195676906
2027,Bryggvägen 3, Österåkers kommun,214.0,798,8500000,25 maj 2022,39719.6261682243,0.2681704261,10651.6290726817
2028,Guldvingevägen 16, Upplands Väsby kommun,112.0,212,5250000,25 maj 2022,46875.0,0.5283018868,24764.1509433962
2029,Tangoslingan 10, Upplands-Bro kommun,167.0,656,6470000,25 maj 2022,38742.5149700599,0.2545731707,9862.8048780488
2030,Tranbärsvägen 7, Södertälje kommun,136.0,620,4800000,25 maj 2022,35294.1176470588,0.2193548387,7741.935483871
2031,Lupinvägen 6, Stockholms kommun,120.0,670,7800000,25 maj 2022,65000.0,0.1791044776,11641.7910447761
2032,Kårebacken 6, Stockholms kommun,141.0,669,8450000,25 maj 2022,59929.0780141844,0.2107623318,12630.7922272048
2033,Sandtorpsvägen 20A, Södertälje kommun,160.0,806,5495000,25 maj 2022,34343.75,0.1985111663,6817.617866005
2034,Högstigen 3A, Täby kommun,264.0,1543,21000000,25 maj 2022,79545.4545454545,0.17109526900000002,13609.8509397278
2035,Hanstanäsvägen 7, Värmdö kommun,100.0,2070,4995000,25 maj 2022,49950.0,0.048309178700000004,2413.0434782609
2036,Hanvedens allé 83, Botkyrka kommun,142.0,541,7575000,25 maj 2022,53345.0704225352,0.2624768946,14001.8484288355
2037,Kaprifolvägen 22, Stockholms kommun,139.0,716,6075000,25 maj 2022,43705.035971223,0.1941340782,8484.6368715084
2038,Torpavägen 24, Värmdö kommun,95.0,2634,9000000,25 maj 2022,94736.8421052632,0.0360668185,3416.8564920273
2039,Dånviksvägen 19, Salems kommun,160.0,1874,8100000,25 maj 2022,50625.0,0.0853788687,4322.3052294557
2040,Sportstugevägen 7A, Danderyds kommun,126.0,452,10125000,25 maj 2022,80357.1428571429,0.2787610619,22400.4424778761
2041,Nybolundsvägen 7, Upplands-Bro kommun,142.0,1748,4950000,25 maj 2022,34859.1549295775,0.0812356979,2831.8077803204
2042,Lärkvägen 5, Botkyrka kommun,45.0,2217,2000000,25 maj 2022,44444.4444444444,0.0202976996,902.1199819576
2043,Örtugsvägen 17, Upplands-Bro kommun,123.0,379,5200000,25 maj 2022,42276.4227642276,0.3245382586,13720.3166226913
2044,Gullvivegränd 26, Stockholms kommun,129.0,611,5800000,25 maj 2022,44961.2403100775,0.2111292962,9492.6350245499
2045,Olsborgsvägen 48, Vallentuna kommun,141.0,797,6295000,25 maj 2022,44645.390070922,0.1769134253,7898.3688833124
2046,Snödroppsgränd 2, Upplands Väsby kommun,125.0,488,6610000,25 maj 2022,52880.0,0.25614754100000003,13545.0819672131
2047,Ugglevägen 8B, Botkyrka kommun,157.0,931,6100000,25 maj 2022,38853.5031847134,0.1686358754,6552.0945220193
2048,Skarphedens väg 5, Huddinge kommun,80.0,1830,5700000,25 maj 2022,71250.0,0.043715847,3114.7540983607
2049,Tryffelgränd 7, Stockholms kommun,84.0,574,9940000,25 maj 2022,118333.3333333333,0.1463414634,17317.0731707317
2050,Akvarellvägen 2, Botkyrka kommun,132.0,1201,8400000,25 maj 2022,63636.3636363636,0.1099084097,6994.1715237302
2051,Neder söderby 51, Nynäshamns kommun,131.0,3679,3900000,25 maj 2022,29770.9923664122,0.035607502,1060.0706713781
2052,Kummelnäsvägen 20, Nacka kommun,110.0,3874,10000000,25 maj 2022,90909.0909090909,0.0283944244,2581.3113061435
2054,Margretelundsvägen 181, Österåkers kommun,70.0,2442,4050000,25 maj 2022,57857.1428571429,0.0286650287,1658.4766584767
2055,Åvägen 2, Upplands Väsby kommun,155.0,1104,6900000,25 maj 2022,44516.1290322581,0.1403985507,6250.0
2056,Frösövägen 25, Huddinge kommun,150.0,1006,9750000,25 maj 2022,65000.0,0.1491053678,9691.8489065606
2057,Västanvik Båtsmansvägen 16, Norrtälje kommun,74.0,928,2195000,25 maj 2022,29662.1621621622,0.0797413793,2365.3017241379
2058,Östernäs byväg 63, Norrtälje kommun,63.0,2245,2120000,25 maj 2022,33650.7936507937,0.028062360800000002,944.3207126949
2059,Alliansvägen 124, Täby kommun,169.0,1211,12750000,25 maj 2022,75443.7869822485,0.1395540875,10528.4888521883
2060,Dalkärrsvägen 3, Botkyrka kommun,187.0,914,6620000,25 maj 2022,35401.0695187166,0.204595186,7242.8884026258
2061,Söderhusvägen 13, Norrtälje kommun,120.0,2725,3500000,25 maj 2022,29166.6666666667,0.0440366972,1284.4036697248
2062,Dalgången 1, Sundbybergs kommun,161.0,801,14000000,25 maj 2022,86956.5217391304,0.2009987516,17478.152309613
2063,Solhemsbackarna 198B, Stockholms kommun,108.0,681,8100000,25 maj 2022,75000.0,0.15859030840000002,11894.2731277533
2064,Närlundavägen 22, Ekerö kommun,178.0,1075,10700000,25 maj 2022,60112.3595505618,0.16558139530000002,9953.488372093
2065,Lindvägen 27, Norrtälje kommun,102.0,814,1500000,25 maj 2022,14705.8823529412,0.12530712530000002,1842.7518427518
2066,Mörtbergsvägen 13, Värmdö kommun,56.0,2100,6500000,25 maj 2022,116071.4285714286,0.0266666667,3095.2380952381
2067,Tant Bruns väg 22, Botkyrka kommun,203.0,578,8640000,25 maj 2022,42561.5763546798,0.3512110727,14948.0968858131
2068,Svanevitsvägen 1, Nacka kommun,148.0,814,11675000,25 maj 2022,78885.1351351351,0.1818181818,14342.7518427518
2069,Bergshyddan 10, Vallentuna kommun,157.0,1807,5100000,25 maj 2022,32484.076433121,0.08688433870000001,2822.3574986165
2070,Sjöuddsvägen 5, Nynäshamns kommun,72.0,673,3000000,24 maj 2022,41666.6666666667,0.10698365530000001,4457.6523031204
2071,Travbanan 1, Botkyrka kommun,160.0,946,7350000,24 maj 2022,45937.5,0.1691331924,7769.55602537
2072,Tycho Brahes väg 6, Botkyrka kommun,144.0,559,7700000,24 maj 2022,53472.2222222222,0.2576028623,13774.5974955277
2073,Näverlavsvägen 7, Södertälje kommun,143.0,811,7850000,24 maj 2022,54895.1048951049,0.176325524,9679.4081381011
2074,Grönstensslingan 14, Nykvarns kommun,120.0,627,5030000,24 maj 2022,41916.6666666667,0.1913875598,8022.3285486443
2075,Malvavägen 38B, Österåkers kommun,101.0,862,5700000,24 maj 2022,56435.6435643564,0.11716937350000001,6612.5290023202
2076,Ekstrandsvägen 2, Huddinge kommun,162.0,2362,6500000,24 maj 2022,40123.4567901235,0.0685859441,2751.9051651143
2077,Nyhagen 1, Södertälje kommun,112.0,3973,3000000,24 maj 2022,26785.7142857143,0.0281902844,755.0969041027
2078,Skallgångsbacken 27, Stockholms kommun,144.0,1152,9600000,24 maj 2022,66666.6666666667,0.125,8333.3333333333
2079,Berghamnsbrinken 1, Stockholms kommun,149.0,877,9750000,24 maj 2022,65436.2416107383,0.1698973774,11117.4458380844
2080,Vendelsömalmsvägen 155, Haninge kommun,97.0,2210,7100000,24 maj 2022,73195.8762886598,0.0438914027,3212.6696832579
2081,Bodängsvägen 39, Norrtälje kommun,80.0,2318,2800000,24 maj 2022,35000.0,0.0345125108,1207.9378774806
2082,Björnkärrsvägen 79, Täby kommun,210.0,825,12500000,24 maj 2022,59523.8095238095,0.2545454545,15151.5151515152
2083,Skattegränd 4B, Stockholms kommun,119.0,663,6650000,24 maj 2022,55882.3529411765,0.1794871795,10030.1659125189
2084,Björkhagsvägen 49, Vallentuna kommun,120.0,1048,7620000,24 maj 2022,63500.0,0.1145038168,7270.9923664122
2085,Kaprifolvägen 35, Stockholms kommun,196.0,652,7900000,24 maj 2022,40306.1224489796,0.3006134969,12116.5644171779
2086,Lermarvägen 3, Norrtälje kommun,76.0,2072,4200000,24 maj 2022,55263.1578947368,0.0366795367,2027.027027027
2087,Mälstavägen 15, Vallentuna kommun,135.0,1171,3995000,24 maj 2022,29592.5925925926,0.11528608030000001,3411.6140051238
2088,Hjortsbergsvägen 56, Stockholms kommun,108.0,887,11750000,24 maj 2022,108796.2962962963,0.1217587373,13246.8996617813
2089,Näsvägen 51, Botkyrka kommun,46.0,2871,6200000,23 maj 2022,134782.6086956522,0.0160222919,2159.5262974573
2090,Valstavägen 18, Nynäshamns kommun,166.0,1504,5800000,23 maj 2022,34939.7590361446,0.1103723404,3856.3829787234
2091,Planetbacken 86, Botkyrka kommun,131.0,375,6700000,23 maj 2022,51145.0381679389,0.3493333333,17866.6666666667
2092,Evalundsvägen 50, Nacka kommun,117.0,169,7500000,23 maj 2022,64102.5641025641,0.6923076923,44378.6982248521
2093,Tennisvägen 7A, Sollentuna kommun,162.0,1037,8025000,23 maj 2022,49537.037037037,0.156219865,7738.6692381871
2094,Rosenhill 22, Botkyrka kommun,85.0,1346,3500000,23 maj 2022,41176.4705882353,0.0631500743,2600.2971768202
2095,Nylonvägen 12, Upplands-Bro kommun,152.0,271,4600000,23 maj 2022,30263.1578947368,0.5608856089,16974.1697416974
2096,Skälbyvägen 4 / Fasanvägen 1, Järfälla kommun,90.0,1237,6800000,23 maj 2022,75555.5555555556,0.0727566694,5497.1705739693
2097,Ängsvägen 7, Vaxholms kommun,98.0,828,7800000,23 maj 2022,79591.8367346939,0.1183574879,9420.2898550725
2098,Ebbagårdsvägen 5A, Sollentuna kommun,233.0,1604,24500000,23 maj 2022,105150.2145922747,0.1452618454,15274.3142144638
2099,Gröndalsvägen 12, Värmdö kommun,170.0,4126,9000000,23 maj 2022,52941.1764705882,0.0412021328,2181.2893843917
2100,Tunvägen 8A, Nacka kommun,180.0,1101,12500000,23 maj 2022,69444.4444444444,0.1634877384,11353.3151680291
2101,Finnarsörsvägen 60, Norrtälje kommun,49.0,2005,1800000,23 maj 2022,36734.693877551,0.0244389027,897.7556109726
2102,Bladvägen 14, Österåkers kommun,123.0,949,5800000,23 maj 2022,47154.4715447154,0.12961011590000002,6111.6965226554
2103,Sandhamnsvägen 9, Värmdö kommun,109.0,2994,4995000,23 maj 2022,45825.6880733945,0.0364061456,1668.3366733467
2104,Brunnsvägen 7, Huddinge kommun,108.0,703,6800000,22 maj 2022,62962.962962963,0.1536273115,9672.8307254623
2105,Höststigen 5, Södertälje kommun,65.0,1617,1920000,22 maj 2022,29538.4615384615,0.0401978973,1187.3840445269
2106,Björkhagsvägen 45, Vallentuna kommun,115.0,1049,6995000,22 maj 2022,60826.0869565217,0.1096282173,6668.2554814109
2107,Holmgårdsvägen 6, Danderyds kommun,234.0,2488,19000000,22 maj 2022,81196.5811965812,0.0940514469,7636.6559485531
2108,Milavägen 22, Haninge kommun,152.0,1339,9500000,22 maj 2022,62500.0,0.1135175504,7094.8469006721
2109,Elviralundsvägen 6, Ekerö kommun,56.0,2201,2850000,22 maj 2022,50892.8571428571,0.0254429805,1294.8659700136
2110,Bäverstigen 4, Södertälje kommun,140.0,964,4400000,22 maj 2022,31428.5714285714,0.1452282158,4564.3153526971
2111,Algatan 27, Södertälje kommun,80.0,920,3820000,22 maj 2022,47750.0,0.0869565217,4152.1739130435
2112,Uddvägen 8D, Lidingö kommun,181.0,756,17600000,21 maj 2022,97237.5690607735,0.2394179894,23280.4232804233
2113,Kulingvägen 17, Nacka kommun,133.0,932,10130000,21 maj 2022,76165.4135338346,0.14270386270000002,10869.0987124464
2114,Bultvägen 38, Stockholms kommun,66.0,555,10500000,21 maj 2022,159090.9090909091,0.1189189189,18918.9189189189
2115,Hortensiavägen 24, Huddinge kommun,130.0,501,8200000,21 maj 2022,63076.9230769231,0.2594810379,16367.2654690619
2116,Utlidavägen 13, Haninge kommun,67.0,2110,5200000,21 maj 2022,77611.9402985075,0.0317535545,2464.4549763033
2117,Hagens backe 11, Ekerö kommun,183.0,1437,10050000,21 maj 2022,54918.0327868852,0.127348643,6993.7369519833
2118,Mälsåkersvägen 10, Stockholms kommun,276.0,1295,12975000,21 maj 2022,47010.8695652174,0.2131274131,10019.305019305
2119,Gudö gårdsväg 6, Haninge kommun,178.0,577,9950000,20 maj 2022,55898.8764044944,0.308492201,17244.3674176776
2120,Atlasvägen 8, Sollentuna kommun,154.0,1339,15050000,20 maj 2022,97727.2727272727,0.1150112024,11239.7311426438
2121,Zetterlunds väg 76, Vallentuna kommun,155.0,262,5950000,20 maj 2022,38387.0967741935,0.5916030534,22709.9236641221
2122,Backvägen 23, Järfälla kommun,216.0,760,10800000,20 maj 2022,50000.0,0.2842105263,14210.5263157895
2123,Björkvägen 5, Värmdö kommun,181.0,502,4700000,20 maj 2022,25966.8508287293,0.3605577689,9362.5498007968
2124,Dicksons väg 13, Haninge kommun,144.0,909,6900000,20 maj 2022,47916.6666666667,0.1584158416,7590.7590759076
2125,Roddarvägen 4, Huddinge kommun,102.0,10325,7800000,20 maj 2022,76470.5882352941,0.0098789346,755.4479418886
2126,Sandviksvägen 97, Stockholms kommun,103.0,601,5274400,20 maj 2022,51207.7669902913,0.1713810316,8776.0399334443
2127,Båtdragsvägen 1, Österåkers kommun,108.0,2491,3495000,20 maj 2022,32361.1111111111,0.0433560819,1403.0509835407
2128,Ådö skogsväg 2, Upplands-Bro kommun,65.0,4150,4520000,20 maj 2022,69538.4615384615,0.0156626506,1089.156626506
2129,Djursholmsvägen 69A, Täby kommun,130.0,1174,10250000,20 maj 2022,78846.1538461538,0.1107325383,8730.8347529813
2130,Örnbergsvägen 52F, Botkyrka kommun,176.0,1033,6800000,20 maj 2022,38636.3636363636,0.1703775411,6582.7686350436
2131,Småstuguvägen 2, Stockholms kommun,135.0,364,6100000,20 maj 2022,45185.1851851852,0.3708791209,16758.2417582418
